timestamp,voltage,current,soc,power,temperature,soh,cycles,connected,error
2025-10-08 02:02:46,0.0,18.1,0.0,0.0,32.5,0.0,0,True,
2025-10-08 02:02:48,0.0,17.9,0.0,0.0,32.5,0.0,0,True,
2025-10-08 02:02:49,0.0,17.8,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:02:51,0.0,18.1,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:02:52,0.0,18.1,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:02:54,0.0,18.3,0.0,0.0,32.5,0.0,0,True,
2025-10-08 02:02:55,0.0,17.9,0.0,0.0,32.5,0.0,0,True,
2025-10-08 02:02:57,0.0,17.9,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:02:58,0.0,18.0,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:03:00,0.0,18.1,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:03:01,0.0,18.0,0.0,0.0,33.31,0.0,0,True,
2025-10-08 02:03:04,0.0,18.2,0.0,0.0,33.69,0.0,0,True,
2025-10-08 02:03:06,0.0,18.1,0.0,0.0,33.88,0.0,0,True,
2025-10-08 02:03:07,0.0,17.7,0.0,0.0,34.06,0.0,0,True,
2025-10-08 02:03:12,0.0,17.9,0.0,0.0,34.19,0.0,0,True,
2025-10-08 02:03:13,0.0,18.1,0.0,0.0,34.19,0.0,0,True,
2025-10-08 02:03:15,0.0,18.1,0.0,0.0,34.13,0.0,0,True,
2025-10-08 02:03:16,0.0,18.1,0.0,0.0,34.13,0.0,0,True,
2025-10-08 02:03:18,0.0,18.1,0.0,0.0,34.06,0.0,0,True,
2025-10-08 02:03:19,0.0,18.0,0.0,0.0,34.0,0.0,0,True,
2025-10-08 02:03:33,0.0,17.8,0.0,0.0,33.69,0.0,0,True,
2025-10-08 02:03:35,0.0,18.1,0.0,0.0,33.63,0.0,0,True,
2025-10-08 02:03:36,0.0,18.0,0.0,0.0,33.63,0.0,0,True,
2025-10-08 02:03:38,0.0,18.1,0.0,0.0,33.56,0.0,0,True,
2025-10-08 02:03:39,0.0,17.7,0.0,0.0,33.5,0.0,0,True,
2025-10-08 02:03:41,0.0,17.9,0.0,0.0,33.5,0.0,0,True,
2025-10-08 02:03:42,0.0,17.9,0.0,0.0,33.5,0.0,0,True,
2025-10-08 02:03:44,0.0,17.8,0.0,0.0,33.44,0.0,0,True,
2025-10-08 02:03:45,0.0,17.7,0.0,0.0,33.44,0.0,0,True,
2025-10-08 02:03:47,0.0,17.8,0.0,0.0,33.44,0.0,0,True,
2025-10-08 02:03:48,0.0,17.9,0.0,0.0,33.38,0.0,0,True,
2025-10-08 02:03:50,0.0,17.9,0.0,0.0,33.31,0.0,0,True,
2025-10-08 02:03:51,0.0,18.0,0.0,0.0,33.31,0.0,0,True,
2025-10-08 02:03:53,0.0,18.0,0.0,0.0,33.31,0.0,0,True,
2025-10-08 02:03:54,0.0,18.1,0.0,0.0,33.25,0.0,0,True,
2025-10-08 02:03:56,0.0,17.9,0.0,0.0,33.25,0.0,0,True,
2025-10-08 02:03:57,0.0,17.8,0.0,0.0,33.25,0.0,0,True,
2025-10-08 02:03:59,0.0,17.9,0.0,0.0,33.25,0.0,0,True,
2025-10-08 02:04:00,0.0,18.0,0.0,0.0,33.19,0.0,0,True,
2025-10-08 02:04:02,0.0,17.9,0.0,0.0,33.19,0.0,0,True,
2025-10-08 02:04:03,0.0,17.8,0.0,0.0,33.19,0.0,0,True,
2025-10-08 02:04:05,0.0,18.0,0.0,0.0,33.19,0.0,0,True,
2025-10-08 02:04:06,0.0,17.5,0.0,0.0,33.19,0.0,0,True,
2025-10-08 02:04:08,0.0,17.7,0.0,0.0,33.13,0.0,0,True,
2025-10-08 02:04:09,0.0,18.0,0.0,0.0,33.13,0.0,0,True,
2025-10-08 02:04:11,0.0,17.8,0.0,0.0,33.13,0.0,0,True,
2025-10-08 02:04:12,0.0,17.8,0.0,0.0,33.13,0.0,0,True,
2025-10-08 02:04:14,0.0,17.9,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:04:15,0.0,17.8,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:04:17,0.0,17.9,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:04:18,0.0,17.8,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:04:20,0.0,18.1,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:04:21,0.0,17.8,0.0,0.0,33.06,0.0,0,True,
2025-10-08 02:04:23,0.0,17.7,0.0,0.0,33.0,0.0,0,True,
2025-10-08 02:04:24,0.0,17.8,0.0,0.0,33.0,0.0,0,True,
2025-10-08 02:04:26,0.0,17.9,0.0,0.0,33.0,0.0,0,True,
2025-10-08 02:04:27,0.0,18.0,0.0,0.0,33.0,0.0,0,True,
2025-10-08 02:04:29,0.0,17.8,0.0,0.0,32.94,0.0,0,True,
2025-10-08 02:04:31,0.0,17.7,0.0,0.0,32.94,0.0,0,True,
2025-10-08 02:04:32,0.0,17.8,0.0,0.0,32.94,0.0,0,True,
2025-10-08 02:04:34,0.0,18.0,0.0,0.0,32.94,0.0,0,True,
2025-10-08 02:04:35,0.0,18.1,0.0,0.0,32.94,0.0,0,True,
2025-10-08 02:04:37,0.0,17.6,0.0,0.0,32.94,0.0,0,True,
2025-10-08 02:04:38,0.0,17.9,0.0,0.0,32.88,0.0,0,True,
2025-10-08 02:04:55,0.0,17.7,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:04:56,0.0,17.5,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:04:58,0.0,17.6,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:04:59,0.0,17.6,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:01,0.0,17.7,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:02,0.0,17.6,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:04,0.0,17.4,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:05,0.0,17.8,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:07,0.0,17.7,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:08,0.0,17.8,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:10,0.0,17.7,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:05:11,0.0,17.7,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:13,0.0,17.8,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:14,0.0,17.8,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:16,0.0,17.6,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:26,0.0,17.4,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:28,0.0,17.6,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:30,0.0,17.8,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:31,0.0,17.8,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:33,0.0,17.9,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:34,0.0,17.6,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:36,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:37,0.0,17.7,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:39,0.0,17.8,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:40,0.0,17.8,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:42,0.0,17.8,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:43,0.0,17.7,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:45,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:46,0.0,17.8,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:48,0.0,17.2,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:05:49,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:51,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:52,0.0,17.8,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:54,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:05:55,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:05:57,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:05:58,0.0,17.8,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:06:00,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:06:36,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:07:36,0.0,17.7,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:08:36,0.0,17.7,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:09:36,0.0,17.7,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:09:58,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:09:58,0.0,17.8,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:00,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:01,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:02,0.0,17.8,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:03,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:04,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:05,0.0,17.7,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:05,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:06,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:07,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:08,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:09,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:10,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:12,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:13,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:14,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:14,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:15,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:16,0.0,17.8,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:17,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:18,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:19,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:20,0.0,17.7,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:21,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:22,0.0,17.2,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:23,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:24,0.0,17.8,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:25,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:26,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:27,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:28,0.0,17.6,0.0,0.0,32.5,0.0,0,True,
2025-10-08 02:10:29,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:30,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:31,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:33,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:34,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:35,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:36,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:37,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:38,0.0,17.1,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:39,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:40,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:41,0.0,17.6,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:42,0.0,17.3,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:43,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:44,0.0,17.8,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:45,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:46,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:47,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:48,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:49,0.0,17.5,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:10:50,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:51,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:52,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:53,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:54,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:55,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:56,0.0,17.5,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:10:57,0.0,17.1,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:58,0.0,17.6,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:10:59,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:00,0.0,17.4,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:01,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:02,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:03,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:11:04,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:05,0.0,17.2,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:11:06,0.0,17.1,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:07,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:08,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:09,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:10,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:11,0.0,17.5,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:12,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:13,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:14,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:11:16,0.0,17.4,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:17,0.0,17.2,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:18,0.0,17.4,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:19,0.0,17.5,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:20,0.0,17.3,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:21,0.0,17.3,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:22,0.0,17.6,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:23,0.0,17.4,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:24,0.0,17.4,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:25,0.0,17.2,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:26,0.0,17.0,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:27,0.0,17.5,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:28,0.0,17.0,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:11:29,0.0,17.4,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:30,0.0,17.4,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:31,0.0,17.0,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:36,0.0,17.3,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:11:57,0.0,17.2,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:11:58,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:00,0.0,17.1,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:01,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:02,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:03,0.0,17.3,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:04,0.0,17.4,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:05,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:12:06,0.0,17.2,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:12:07,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:12:08,0.0,17.4,0.0,0.0,32.56,0.0,0,True,
2025-10-08 02:12:09,0.0,17.1,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:10,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:11,0.0,17.1,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:12,0.0,17.0,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:13,0.0,17.2,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:14,0.0,17.4,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:12:15,0.0,17.2,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:16,0.0,17.3,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:12:17,0.0,17.2,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:12:18,0.0,17.1,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:19,0.0,16.9,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:12:21,0.0,17.2,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:22,0.0,17.0,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:12:23,0.0,17.3,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:24,0.0,17.2,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:25,0.0,17.4,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:26,0.0,17.0,0.0,0.0,32.81,0.0,0,True,
2025-10-08 02:12:27,0.0,17.5,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:28,0.0,17.1,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:29,0.0,17.2,0.0,0.0,32.75,0.0,0,True,
2025-10-08 02:12:30,0.0,17.5,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:31,0.0,17.2,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:32,0.0,17.1,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:33,0.0,17.3,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:34,0.0,17.1,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:35,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
2025-10-08 02:12:36,0.0,17.2,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:37,0.0,17.3,0.0,0.0,32.69,0.0,0,True,
2025-10-08 02:12:38,0.0,17.2,0.0,0.0,32.63,0.0,0,True,
